timestamp,open,high,low,close,volume
2024-02-28,395.1,428.0,389.7,415.4,3546.31
2024-02-29,415.3,419.9,391.7,399.3,4296.016
2024-03-01,399.8,409.1,399.5,407.9,1643.569
2024-03-02,407.8,415.3,406.4,411.1,1742.537
2024-03-03,411.2,417.8,401.6,415.0,2848.089
2024-03-04,414.7,423.8,411.0,419.6,2498.97
2024-03-05,418.9,427.8,359.2,394.6,7128.601
2024-03-06,394.7,434.6,386.2,429.5,6831.207
2024-03-07,429.7,477.3,423.6,475.4,4664.848
2024-03-08,475.5,490.0,464.0,487.2,5283.317
2024-03-09,486.4,495.8,481.9,489.6,2223.262
2024-03-10,489.3,538.4,486.3,529.2,6613.015
2024-03-11,528.4,534.6,504.3,523.1,3779.726
2024-03-12,522.8,550.0,519.0,538.1,7721.936
2024-03-13,537.1,633.7,531.9,630.7,10483.614
2024-03-14,631.0,631.7,565.5,603.4,5374.743
2024-03-15,603.2,635.0,525.0,632.8,23858.833
2024-03-16,632.3,645.0,558.1,575.8,7753.783
2024-03-17,577.0,589.8,547.9,571.0,5537.086
2024-03-18,570.9,586.9,540.3,554.9,6734.112
2024-03-19,554.9,560.2,497.0,506.5,12264.303
2024-03-20,506.9,559.2,500.0,557.0,5902.381
2024-03-21,555.9,570.7,500.0,552.7,4461.422
2024-03-22,553.4,587.3,534.8,553.7,5544.29
2024-03-23,554.2,567.5,541.0,552.0,3445.681
2024-03-24,551.9,572.9,549.2,567.6,1403.052
2024-03-25,567.8,598.0,564.8,587.5,3798.843
2024-03-26,587.4,597.2,572.3,580.0,1966.238
2024-03-27,580.3,585.3,563.5,574.0,2360.393
2024-03-28,574.0,591.3,574.0,583.3,2126.927
2024-03-29,583.3,623.8,582.5,612.9,5600.67
2024-03-30,613.1,613.1,596.7,600.9,3536.364
2024-03-31,600.7,608.7,600.7,607.1,817.667
2024-04-01,606.6,610.5,568.7,576.3,4944.724
2024-04-02,576.2,578.6,546.2,550.7,5253.566
2024-04-03,551.1,568.2,537.4,562.1,3703.562
2024-04-04,561.5,598.0,561.4,585.4,5467.566
2024-04-05,585.6,591.6,564.8,578.2,4886.937
2024-04-06,578.0,591.0,575.6,585.9,1232.967
2024-04-07,586.6,591.1,578.0,584.1,939.595
2024-04-08,583.6,601.0,578.0,586.3,2337.832
2024-04-09,586.5,590.1,572.1,580.7,1924.075
2024-04-10,579.7,610.5,573.5,609.8,3418.906
2024-04-11,609.8,617.9,592.1,604.6,3588.34
2024-04-12,604.6,631.8,553.0,596.0,14866.256
2024-04-13,595.7,600.4,506.8,553.7,18277.178
2024-04-14,553.2,571.5,536.7,567.0,6739.09
2024-04-15,566.7,585.9,545.2,552.8,4083.427
2024-04-16,552.9,554.5,523.2,538.2,3260.959
2024-04-17,537.8,548.0,512.9,534.1,4233.45
2024-04-18,533.9,555.3,527.1,552.3,4680.971
2024-04-19,552.4,564.6,524.3,554.3,2484.664
2024-04-20,554.5,574.3,549.0,571.1,1203.211
2024-04-21,571.1,582.5,566.5,579.8,1416.662
2024-04-22,579.9,608.8,578.4,604.8,3727.77
2024-04-23,605.3,618.9,599.2,606.1,5724.051
2024-04-24,606.1,618.3,592.4,608.2,6077.406
2024-04-25,608.4,617.7,601.0,613.0,3705.473
2024-04-26,614.0,618.0,597.1,597.7,2910.816
2024-04-27,597.7,599.4,583.4,595.7,1663.534
2024-04-28,595.9,608.0,595.9,600.2,1933.3
2024-04-29,599.7,602.6,580.3,592.5,3062.478
2024-04-30,592.7,604.1,555.5,577.8,5041.016
2024-05-01,577.3,579.7,536.4,560.9,3675.696
2024-05-02,561.0,565.7,539.2,560.3,2449.756
2024-05-03,560.5,590.2,559.2,587.2,2718.275
2024-05-04,588.3,598.4,582.8,585.5,1836.035
2024-05-05,585.8,595.1,578.8,592.2,1333.537
2024-05-06,592.4,602.7,582.8,588.1,2276.962
2024-05-07,588.8,600.6,576.2,576.6,2956.576
2024-05-08,576.4,589.8,574.6,588.3,2660.071
2024-05-09,587.8,607.2,586.3,595.9,4566.287
2024-05-10,596.7,596.9,581.8,585.5,2205.201
2024-05-11,585.4,594.3,581.2,591.9,2097.478
2024-05-12,592.3,599.3,587.2,594.7,2513.944
2024-05-13,594.7,597.9,585.0,591.7,2463.691
2024-05-14,591.5,592.9,561.3,566.9,3592.857
2024-05-15,566.6,587.6,560.9,581.5,3825.29
2024-05-16,581.3,586.7,565.4,569.2,3075.46
2024-05-17,569.1,584.6,568.9,581.1,2362.148
2024-05-18,581.0,582.0,574.5,580.5,1514.482
2024-05-19,580.4,581.7,571.4,574.6,1042.942
2024-05-20,574.4,602.4,568.8,599.9,5746.337
2024-05-21,599.8,631.4,593.4,618.4,13913.383
2024-05-22,618.6,625.5,610.1,614.2,4002.567
2024-05-23,614.9,616.6,579.1,598.9,5099.857
2024-05-24,599.0,604.9,588.3,600.1,2655.431
2024-05-25,600.0,608.0,599.3,602.3,1304.42
2024-05-26,602.1,605.1,597.6,599.9,678.172
2024-05-27,599.7,613.8,599.5,603.5,1649.0
2024-05-28,602.8,605.3,593.4,601.1,1551.172
2024-05-29,601.3,602.9,592.7,594.9,1083.162
2024-05-30,594.9,602.0,586.3,595.1,1483.061
2024-05-31,595.0,598.5,581.0,593.2,1211.472
2024-06-01,593.4,607.7,592.6,601.3,961.422
2024-06-02,601.5,605.3,595.6,602.6,883.415
2024-06-03,602.8,637.9,601.0,626.2,6340.326
2024-06-04,626.3,688.1,624.4,686.5,8173.136
2024-06-05,685.7,716.3,684.6,699.0,10005.936
2024-06-06,698.8,721.7,692.3,710.8,7850.551
2024-06-07,710.8,725.0,644.6,683.8,7932.08
2024-06-08,683.7,699.2,677.9,682.6,2139.375
2024-06-09,682.5,684.8,670.2,673.0,1391.838
2024-06-10,672.9,674.6,613.0,624.7,10507.803
2024-06-11,624.4,628.6,595.5,602.3,9290.805
2024-06-12,602.4,635.1,591.2,619.3,5781.263
2024-06-13,618.9,619.6,595.5,599.8,6423.887
2024-06-14,599.7,611.9,590.0,602.9,3554.586
2024-06-15,602.8,609.1,601.1,607.6,2303.591
2024-06-16,607.5,611.3,600.9,610.3,1123.378
2024-06-17,610.4,612.1,591.1,604.2,3341.939
2024-06-18,604.1,604.6,572.2,588.3,6842.978
2024-06-19,588.2,610.7,586.7,599.0,4318.207
2024-06-20,598.5,607.7,584.5,587.3,3803.176
2024-06-21,587.3,588.8,575.9,586.0,2436.354
2024-06-22,586.3,591.1,580.8,590.7,1667.047
2024-06-23,590.8,593.1,575.8,577.0,1752.044
2024-06-24,577.0,581.3,550.8,567.7,4798.608
2024-06-25,568.0,579.8,566.3,578.0,2219.85
2024-06-26,578.2,584.3,567.4,572.4,2237.505
2024-06-27,572.8,584.0,566.1,581.2,2238.096
2024-06-28,581.1,584.7,564.7,566.5,2649.09
2024-06-29,566.4,573.4,566.0,569.4,1298.713
2024-06-30,569.2,584.3,567.5,581.4,1710.515
2024-07-01,581.7,587.5,575.2,576.4,2351.622
2024-07-02,576.4,581.2,571.9,579.1,4028.013
2024-07-03,579.2,580.2,549.7,556.0,4892.556
2024-07-04,556.2,557.4,511.3,513.0,9638.271
2024-07-05,513.3,515.8,454.2,497.6,22159.688
2024-07-06,497.9,530.9,496.2,526.2,4559.679
2024-07-07,526.1,526.7,488.6,490.6,4487.364
2024-07-08,490.6,524.0,469.0,510.5,11938.523
2024-07-09,510.5,521.0,506.5,516.7,2870.37
2024-07-10,516.9,529.5,511.4,524.6,3456.244
2024-07-11,524.4,545.4,520.0,524.8,6385.775
2024-07-12,525.1,537.6,517.1,533.8,8513.899
2024-07-13,534.0,539.4,527.4,532.3,2864.899
2024-07-14,532.6,547.9,531.5,544.9,3431.763
2024-07-15,544.9,587.1,544.3,585.5,9167.974
2024-07-16,585.6,587.7,555.0,576.6,9012.791
2024-07-17,576.6,584.4,564.6,568.9,4645.39
2024-07-18,568.9,579.5,561.7,571.8,3936.997
2024-07-19,571.9,598.9,565.0,593.6,12230.394
2024-07-20,593.8,598.4,587.2,593.3,4325.505
2024-07-21,593.3,603.8,582.1,602.4,7232.768
2024-07-22,602.5,605.6,582.1,587.5,6698.599
2024-07-23,587.5,593.5,576.9,582.0,5998.262
2024-07-24,582.1,589.0,570.4,574.5,4385.718
2024-07-25,574.8,577.8,553.1,570.6,7795.923
2024-07-26,570.7,582.7,570.1,581.0,3791.438
2024-07-27,581.3,593.0,572.9,581.9,5496.774
2024-07-28,581.5,584.8,574.6,583.9,1499.817
2024-07-29,584.0,597.0,571.9,574.3,5135.436
2024-07-30,574.1,588.1,566.7,588.1,3206.616
2024-07-31,588.2,592.6,574.7,576.2,3296.603
2024-08-01,576.2,577.9,553.1,574.6,6151.482
2024-08-02,574.6,577.0,539.8,542.2,5834.314
2024-08-03,541.6,544.7,521.3,529.2,5306.78
2024-08-04,529.3,531.8,486.1,496.5,9798.714
2024-08-05,496.7,499.6,400.0,464.2,55189.687
2024-08-06,464.3,494.2,463.9,485.1,11399.158
2024-08-07,484.9,497.8,468.2,475.0,6252.358
2024-08-08,475.0,521.7,467.9,517.3,5822.115
2024-08-09,517.1,518.3,499.0,509.0,4784.689
2024-08-10,508.6,525.4,507.4,523.2,3371.865
2024-08-11,523.3,535.9,501.3,503.3,4584.583
2024-08-12,503.5,524.1,493.5,518.5,5530.042
2024-08-13,518.4,527.0,513.3,524.2,5571.454
2024-08-14,524.5,532.0,515.0,523.5,7065.55
2024-08-15,523.7,533.9,509.8,519.0,6999.031
2024-08-16,519.1,524.4,510.1,519.8,4270.574
2024-08-17,519.9,547.7,516.0,541.9,4822.533
2024-08-18,541.8,542.5,526.2,531.3,3381.944
2024-08-19,531.1,560.9,529.3,558.8,4841.354
2024-08-20,558.7,574.8,558.4,569.5,7393.225
2024-08-21,569.6,575.3,546.4,570.1,9965.62
2024-08-22,570.2,598.5,560.0,583.1,11189.38
2024-08-23,583.2,598.6,574.7,592.2,14208.596
2024-08-24,592.2,592.8,575.4,580.9,8658.116
2024-08-25,580.9,584.1,569.1,574.2,7585.431
2024-08-26,574.3,575.8,546.9,548.5,12087.264
2024-08-27,548.3,558.5,518.9,533.5,12432.515
2024-08-28,533.4,546.7,522.6,537.0,10687.981
2024-08-29,537.2,545.6,531.2,536.6,8047.476
2024-08-30,536.5,544.6,522.0,535.2,10624.04
2024-08-31,535.2,541.3,531.2,532.9,3943.852
2024-09-01,532.8,533.0,507.9,512.6,7069.136
2024-09-02,512.2,530.0,501.7,526.4,9080.792
2024-09-03,526.4,538.6,517.9,518.4,7492.107
2024-09-04,518.7,523.5,496.0,507.8,13572.333
2024-09-05,507.4,512.7,496.7,502.1,7077.532
2024-09-06,502.4,509.7,468.8,486.7,14234.406
2024-09-07,487.0,499.3,482.9,493.3,5279.524
2024-09-08,493.5,506.7,490.9,503.1,5582.707
2024-09-09,503.2,525.7,501.9,518.7,10132.444
2024-09-10,518.5,524.2,511.0,517.0,7480.99
2024-09-11,517.1,535.4,506.7,530.1,10109.789
2024-09-12,530.2,548.6,530.0,544.5,12251.575
2024-09-13,544.7,559.9,538.9,556.7,11986.833
2024-09-14,557.2,559.4,547.8,553.7,3398.152
2024-09-15,553.5,561.9,547.7,553.4,5528.436
2024-09-16,553.3,555.1,527.1,533.6,6293.931
2024-09-17,533.6,552.7,529.2,546.3,6845.572
2024-09-18,546.1,559.8,537.0,559.7,6255.983
2024-09-19,559.8,572.3,553.2,567.1,9416.679
2024-09-20,567.1,577.1,559.3,569.0,7956.037
2024-09-21,569.2,590.1,566.7,588.8,10967.456
2024-09-22,588.7,598.0,576.6,588.5,6468.806
2024-09-23,588.6,616.0,583.3,604.4,13614.166
2024-09-24,604.8,613.3,599.0,606.0,20966.0
2024-09-25,605.9,608.3,584.2,587.4,7467.858
2024-09-26,587.7,609.2,580.9,596.5,10650.229
2024-09-27,596.4,614.7,596.3,607.0,12924.498
2024-09-28,607.1,618.5,594.9,601.2,18620.993
2024-09-29,601.2,604.0,592.6,596.1,4234.16
2024-09-30,595.8,595.8,562.9,567.4,10377.709
2024-10-01,567.3,582.9,537.0,547.4,14108.27
2024-10-02,547.1,558.0,535.4,542.5,9401.514
2024-10-03,542.2,550.7,534.3,544.4,6904.751
2024-10-04,544.7,557.6,541.9,555.3,6904.494
2024-10-05,555.3,569.9,551.5,563.0,3461.095
2024-10-06,562.9,571.7,561.2,570.3,2759.33
2024-10-07,570.3,581.7,559.5,563.9,6777.094
2024-10-08,564.9,586.3,559.4,580.5,9457.136
2024-10-09,581.3,585.2,565.8,570.2,9542.595
2024-10-10,570.1,572.1,547.9,563.3,6223.518
2024-10-11,563.0,577.4,559.9,573.3,6428.305
2024-10-12,573.8,578.9,573.4,576.4,3537.815
2024-10-13,576.6,578.2,564.8,572.0,3970.457
2024-10-14,572.1,592.0,569.8,589.1,10066.637
2024-10-15,589.1,599.8,577.9,594.6,10432.966
2024-10-16,594.7,605.5,589.8,600.9,7250.838
2024-10-17,601.0,606.1,585.1,592.6,4905.899
2024-10-18,592.7,602.6,581.1,599.3,5154.39
2024-10-19,599.2,601.2,595.5,598.0,1253.434
2024-10-20,597.8,607.3,593.5,605.9,3463.098
2024-10-21,605.8,611.6,591.6,598.6,7322.756
2024-10-22,599.2,602.1,586.6,593.4,6220.906
2024-10-23,593.6,604.0,572.3,584.5,6802.966
2024-10-24,584.5,597.8,582.8,594.2,4879.281
2024-10-25,594.3,597.2,565.1,574.3,8252.343
2024-10-26,574.1,586.4,570.7,582.8,3157.852
2024-10-27,582.7,590.3,581.1,588.7,2058.146
2024-10-28,588.7,604.2,585.0,600.6,6246.976
2024-10-29,600.6,612.2,599.7,606.3,7330.699
2024-10-30,606.2,606.5,594.0,595.5,4162.514
2024-10-31,595.4,596.3,570.4,575.7,9533.851
2024-11-01,575.8,585.0,567.2,572.7,7058.93
2024-11-02,572.7,580.0,562.3,568.4,4791.656
2024-11-03,568.4,569.2,547.0,557.5,6175.305
2024-11-04,557.3,564.2,543.3,552.2,5978.858
2024-11-05,552.18,572.19,550.85,563.25,8917.05
2024-11-06,563.27,595.5,563.1,592.68,22064.387
2024-11-07,592.71,611.51,587.55,598.69,15853.762
2024-11-08,598.81,606.33,588.63,598.31,14326.567
2024-11-09,598.25,638.84,597.89,624.98,24632.928
2024-11-10,624.98,644.91,612.1,627.92,28473.293
2024-11-11,627.79,666.13,613.61,660.38,35456.877
2024-11-12,660.46,670.76,612.0,626.42,38111.864
2024-11-13,626.11,639.84,599.7,621.46,28351.85
2024-11-14,621.55,661.16,611.38,622.04,32963.638
2024-11-15,622.27,628.44,603.67,619.57,18515.428
2024-11-16,619.57,635.31,617.7,622.95,12740.766
2024-11-17,622.98,647.49,605.72,618.88,18542.458
2024-11-18,618.96,631.03,612.29,619.27,14951.893
2024-11-19,619.27,621.99,606.01,616.29,14671.023
2024-11-20,616.35,621.06,600.54,605.36,12002.658
2024-11-21,605.76,631.09,593.43,622.58,19470.167
2024-11-22,622.5,640.38,615.67,633.71,19823.522
2024-11-23,633.87,681.28,631.93,651.11,30601.824
2024-11-24,651.22,688.61,637.69,660.35,33763.166
2024-11-25,660.44,677.22,626.65,636.21,27515.114
2024-11-26,636.1,645.75,600.01,613.29,25687.842
2024-11-27,613.27,647.44,607.63,644.85,19156.787
2024-11-28,644.84,664.14,640.62,654.0,19376.784
2024-11-29,653.98,663.8,648.69,654.93,15642.256
2024-11-30,654.96,677.35,648.26,653.87,15378.008
2024-12-01,653.87,664.6,645.63,656.47,11273.956
2024-12-02,656.49,667.56,628.71,648.05,25043.015
2024-12-03,647.94,749.47,623.0,735.25,58853.955
2024-12-04,735.25,794.22,721.71,740.68,80652.898
2024-12-05,740.65,740.92,691.2,717.94,53436.591
2024-12-06,718.04,746.87,705.83,731.53,29973.393
2024-12-07,731.5,761.84,730.92,750.32,21956.898
2024-12-08,750.53,757.82,728.21,742.54,13699.811
2024-12-09,742.59,743.05,641.18,689.61,45680.857
2024-12-10,689.45,704.87,649.49,677.31,42213.266
2024-12-11,677.3,713.48,659.15,711.64,21321.487
2024-12-12,711.68,725.89,699.4,705.82,23880.142
2024-12-13,705.92,740.01,697.24,725.88,22456.709
2024-12-14,725.93,732.12,705.22,715.76,19683.948
2024-12-15,715.75,723.78,702.52,718.65,11249.904
2024-12-16,718.76,730.33,703.89,720.7,20973.671
2024-12-17,720.94,737.16,712.52,717.67,21127.149
2024-12-18,717.72,722.11,680.5,686.06,27425.035
2024-12-19,686.0,704.8,647.98,665.11,33490.897
2024-12-20,665.13,679.56,617.8,678.25,49364.269
2024-12-21,678.24,692.9,651.87,662.57,21591.011
2024-12-22,663.2,669.17,638.31,649.08,18216.342
2024-12-23,649.24,697.65,637.67,693.34,44465.146
2024-12-24,693.34,702.08,681.46,696.26,17361.948
2024-12-25,696.38,712.61,695.37,702.2,10077.317
2024-12-26,702.22,719.17,682.01,688.57,19306.404
2024-12-27,688.57,710.23,684.39,690.8,27251.766
2024-12-28,690.76,729.81,690.39,720.85,27681.993
2024-12-29,720.86,723.16,688.76,693.36,13465.551
2024-12-30,693.52,711.3,686.3,704.02,16075.036
2024-12-31,704.06,713.98,697.15,700.93,11597.908
2025-01-01,700.67,709.47,699.01,706.38,8153.374
2025-01-02,706.38,714.95,697.18,705.43,15268.945
2025-01-03,705.63,715.17,696.66,714.47,15248.136
2025-01-04,714.55,721.38,707.89,713.3,8936.5
2025-01-05,713.32,713.69,702.41,709.05,6383.283
2025-01-06,709.57,745.69,705.89,729.85,23132.876
2025-01-07,729.81,733.32,691.03,697.94,25508.613
2025-01-08,697.94,707.18,674.53,695.83,21515.359
2025-01-09,695.83,701.25,675.0,685.33,14413.216
2025-01-10,685.4,700.59,683.26,693.09,12144.339
2025-01-11,693.01,701.16,690.29,696.48,5314.199
2025-01-12,696.48,698.28,689.59,692.95,3541.531
2025-01-13,693.11,699.63,657.27,688.39,18326.48
2025-01-14,688.39,699.88,686.1,698.6,10675.443
2025-01-15,698.97,714.96,688.16,714.6,19053.845
2025-01-16,714.66,717.4,700.6,708.24,30096.756
2025-01-17,708.31,730.35,708.31,722.03,33263.478
2025-01-18,722.04,723.44,694.7,708.77,41126.266
2025-01-19,708.72,713.82,675.12,682.32,78088.032
2025-01-20,682.2,707.99,670.59,681.96,93010.309
2025-01-21,681.5,697.91,674.26,692.2,40908.465
2025-01-22,691.85,703.8,690.0,694.95,26612.927
2025-01-23,694.96,697.25,680.53,689.84,38721.114
2025-01-24,689.84,691.16,678.82,680.39,28936.484
2025-01-25,680.46,689.82,677.71,686.24,11658.723
2025-01-26,686.24,690.57,664.59,667.14,13746.207
2025-01-27,667.08,680.34,637.49,679.65,43584.908
2025-01-28,679.71,682.88,659.22,660.85,27021.925
2025-01-29,660.86,679.21,659.39,668.02,34730.273
2025-01-30,667.98,682.63,666.07,677.63,17494.901
2025-01-31,677.76,689.47,673.6,677.3,19606.781
2025-02-01,677.27,681.25,650.5,652.82,16479.198
2025-02-02,652.81,662.9,598.81,617.09,28912.899
2025-02-03,617.78,619.7,502.66,617.82,85178.745
2025-02-04,617.87,619.85,558.02,572.88,37631.867
2025-02-05,572.87,580.0,561.35,569.33,15750.455
2025-02-06,569.59,589.8,568.98,571.83,21573.852
2025-02-07,572.06,590.11,570.6,577.84,17360.898
2025-02-08,577.76,634.0,573.88,612.48,28504.845
2025-02-09,612.49,648.2,602.58,616.02,38808.868
2025-02-10,615.93,622.51,596.46,618.68,18373.252
2025-02-11,618.73,646.87,615.14,642.25,27608.233
2025-02-12,642.14,705.3,626.72,697.13,46017.857
2025-02-13,697.09,732.41,659.01,664.9,95598.348
2025-02-14,664.9,684.83,652.26,659.98,31022.291
2025-02-15,659.69,671.54,653.66,662.4,13070.917
2025-02-16,662.4,685.91,653.62,673.22,17476.907
2025-02-17,673.28,682.2,657.91,667.55,23064.628
2025-02-18,667.54,668.34,629.86,647.9,25852.986
2025-02-19,647.89,664.22,637.15,653.42,18477.39
2025-02-20,653.34,659.27,646.04,656.61,11786.104
2025-02-21,656.6,668.61,635.09,647.13,20498.004
2025-02-22,646.99,679.78,645.0,668.46,21123.71
2025-02-23,668.66,671.16,648.8,658.27,9416.628
2025-02-24,658.41,659.52,609.66,613.84,20099.595
2025-02-25,614.09,627.75,586.09,622.71,40739.108
2025-02-26,622.71,631.31,593.41,610.71,27618.156
2025-02-27,610.73,619.14,595.15,605.0,27888.402
2025-02-28,604.93,605.82,559.07,587.81,34471.308
2025-03-01,587.98,609.17,586.29,607.8,13525.063
2025-03-02,607.76,635.25,601.48,623.97,32337.266
2025-03-03,623.93,624.23,567.28,575.64,26328.73
2025-03-04,575.69,588.42,546.59,583.92,28064.829
2025-03-05,583.79,605.99,580.56,598.25,14373.952
2025-03-06,598.26,612.73,589.38,596.45,11687.453
2025-03-07,596.5,610.0,577.19,594.54,24709.067
2025-03-08,594.54,602.26,589.95,592.99,7678.839
2025-03-09,592.98,593.0,550.1,554.54,16901.113
2025-03-10,554.62,573.69,522.83,531.27,73321.071
2025-03-11,531.39,566.07,506.75,551.6,270259.817
2025-03-12,551.51,574.92,544.47,569.8,168437.964
2025-03-13,569.76,612.8,567.84,579.64,196403.736
2025-03-14,579.51,589.83,576.58,587.78,89933.563
2025-03-15,587.78,620.0,587.66,619.9,91837.667
2025-03-16,619.83,622.95,592.82,602.17,137493.31
2025-03-17,602.23,643.7,602.04,631.55,190898.729
2025-03-18,631.67,643.44,620.32,627.7,218482.764
2025-03-19,627.76,628.23,604.26,618.9,133911.253
2025-03-20,618.89,637.85,615.96,630.09,160328.908
2025-03-21,630.05,637.47,624.61,634.87,85567.474
2025-03-22,634.92,635.98,623.62,626.85,44365.548
2025-03-23,626.87,629.1,619.49,623.78,43172.431
2025-03-24,623.87,639.66,617.8,637.27,87519.12
2025-03-25,637.17,645.0,627.07,629.9,98953.183
2025-03-26,629.99,634.27,615.27,618.1,49706.486
2025-03-27,618.08,642.53,617.21,637.26,93186.442
2025-03-28,637.22,637.62,615.59,619.53,75942.898
2025-03-29,619.62,623.62,596.73,602.85,72898.165
2025-03-30,602.88,613.23,593.28,602.2,46640.601
2025-03-31,602.22,608.95,587.17,604.7,124382.798
2025-04-01,604.62,618.54,604.13,611.16,118729.957
2025-04-02,611.15,612.49,585.0,590.55,155302.373
2025-04-03,590.53,610.28,578.32,592.45,165107.138
2025-04-04,592.46,600.0,584.85,597.56,145450.567
2025-04-05,597.46,598.87,588.55,592.93,48177.555
2025-04-06,592.95,593.68,543.74,555.19,152876.591
2025-04-07,555.18,567.46,517.68,554.45,382229.007
2025-04-08,554.38,565.72,547.25,553.21,179949.961
2025-04-09,553.21,585.86,533.95,582.2,254735.226
2025-04-10,582.2,583.33,565.71,577.72,156109.303
2025-04-11,577.59,590.15,575.19,585.68,114424.407
2025-04-12,585.71,601.67,583.61,597.2,80553.324
2025-04-13,597.15,598.57,580.13,584.07,69796.994
2025-04-14,584.21,593.08,582.99,584.54,79836.788
2025-04-15,584.48,590.75,579.3,579.48,70386.697
2025-04-16,579.38,586.4,575.95,582.79,70611.216
2025-04-17,582.73,593.08,581.0,590.54,79340.041
2025-04-18,590.49,596.03,587.05,591.71,73108.213
2025-04-19,591.68,594.5,587.68,591.67,53385.22
2025-04-20,591.7,595.23,587.43,592.67,58839.616
2025-04-21,592.71,608.53,592.46,597.28,90019.84
2025-04-22,597.32,621.5,594.86,618.86,117879.379
2025-04-23,618.87,620.3,601.61,605.99,146295.014
2025-04-24,606.0,607.05,592.8,601.8,109670.572
2025-04-25,601.83,610.5,597.42,600.31,109892.772
2025-04-26,600.31,609.48,599.7,607.42,70316.066
2025-04-27,607.44,609.04,597.27,603.7,62570.625
2025-04-28,603.68,608.49,598.41,606.36,111215.825
2025-04-29,606.36,610.91,598.14,601.11,105348.309
2025-04-30,601.12,605.0,591.37,599.85,100853.266
2025-05-01,599.87,605.43,598.27,599.78,97277.272
2025-05-02,599.75,603.84,595.56,601.01,83669.107
2025-05-03,601.07,601.51,595.34,599.5,47813.771
2025-05-04,599.54,600.63,584.73,586.0,66922.929
2025-05-05,585.99,600.0,583.57,597.59,116209.128
2025-05-06,597.56,603.28,593.07,602.56,151719.929
2025-05-07,602.56,609.1,597.96,602.83,133626.366
2025-05-08,602.84,629.45,600.76,629.08,247125.967
2025-05-09,629.05,670.49,623.04,666.3,362878.824
2025-05-10,666.25,678.99,648.87,663.91,208359.567
2025-05-11,663.89,668.42,647.94,651.22,71588.316
2025-05-12,651.27,692.99,647.49,660.1,146946.054
2025-05-13,660.09,671.79,640.77,664.29,84920.116
2025-05-14,664.3,666.52,647.03,652.56,66551.245
2025-05-15,652.57,661.17,642.45,652.08,61694.728
2025-05-16,652.11,660.0,644.16,646.94,39919.889
2025-05-17,646.99,647.1,635.23,639.82,31629.41
2025-05-18,639.77,655.19,634.65,651.84,39388.189
2025-05-19,651.88,653.72,633.69,649.93,44080.649
2025-05-20,649.92,653.96,639.0,650.32,33374.261
2025-05-21,650.33,678.38,648.88,673.65,82042.548
2025-05-22,673.75,689.95,673.5,686.73,52229.417
2025-05-23,686.72,691.45,654.21,657.09,55218.365
2025-05-24,657.16,677.36,655.63,668.26,34735.029
2025-05-25,668.3,671.96,657.31,669.79,29034.685
2025-05-26,669.79,678.06,668.36,674.57,22715.158
2025-05-27,674.55,697.98,666.85,687.28,48106.218
2025-05-28,687.27,689.5,680.41,687.11,32425.743
2025-05-29,687.14,691.32,673.0,675.1,48199.284
2025-05-30,675.07,678.52,653.55,655.64,35511.42
2025-05-31,655.64,661.67,646.03,658.36,23234.431
2025-06-01,658.39,662.84,648.05,661.17,17874.177
2025-06-02,661.17,667.5,650.36,666.27,20972.458
2025-06-03,666.39,673.92,657.6,662.06,21232.661
2025-06-04,662.07,672.15,660.92,663.57,18215.948
2025-06-05,663.63,671.2,625.64,633.68,45800.343
2025-06-06,633.7,651.71,629.67,643.19,25778.845
2025-06-07,643.19,654.11,640.24,651.15,11266.812
2025-06-08,651.16,656.66,646.69,652.37,10133.509
2025-06-09,652.37,668.0,648.44,665.95,18082.017
2025-06-10,665.91,674.23,657.6,673.67,30430.474
2025-06-11,673.66,674.3,662.49,667.63,27065.756
2025-06-12,667.63,670.19,652.23,655.05,18540.646
2025-06-13,655.05,659.82,639.6,655.66,34215.353
2025-06-14,655.66,655.67,639.24,645.9,12147.403
2025-06-15,645.89,652.36,642.94,648.28,14051.47
2025-06-16,648.28,659.53,646.4,651.1,21198.361
2025-06-17,651.1,659.17,640.36,648.3,28782.37
2025-06-18,648.29,654.18,637.6,645.04,24111.17
2025-06-19,645.03,646.76,638.79,644.82,11771.787
2025-06-20,644.82,651.35,638.04,641.73,23345.319
2025-06-21,641.77,645.0,622.01,629.21,23248.241
2025-06-22,629.21,635.56,601.44,616.02,41900.6
2025-06-23,616.03,643.17,615.27,641.05,27772.143
2025-06-24,641.01,644.44,636.6,643.77,19816.023
2025-06-25,643.82,652.86,642.26,646.42,24551.162
2025-06-26,646.43,650.41,641.28,642.64,19293.765
2025-06-27,642.65,648.71,639.48,646.01,13844.572
2025-06-28,646.06,649.4,644.44,648.8,7508.441
2025-06-29,648.78,656.13,647.2,655.11,13981.233
2025-06-30,655.11,660.11,651.34,657.04,20232.891
2025-07-01,657.03,659.38,644.05,646.45,15031.91
2025-07-02,646.45,665.3,643.95,660.0,17677.859
2025-07-03,660.0,664.81,656.99,663.83,17057.074
2025-07-04,663.83,664.39,650.44,653.75,14223.861
2025-07-05,653.76,656.88,652.2,656.33,7542.247
2025-07-06,656.32,665.04,653.65,663.2,14042.708
2025-07-07,663.3,664.79,656.82,661.15,15336.255
2025-07-08,661.16,662.61,657.69,658.59,8501.352
