timestamp,open,high,low,close,volume
2024-02-23,18.176,18.235,17.6,17.947,9789.0
2024-02-24,17.962,18.545,17.76,18.531,3751.79
2024-02-25,18.5,18.851,18.392,18.657,2917.28
2024-02-26,18.74,19.28,18.149,19.115,5835.62
2024-02-27,19.095,19.355,18.76,19.055,7473.4
2024-02-28,19.031,20.85,18.15,19.466,25486.08
2024-02-29,19.3,20.43,18.862,19.351,18201.59
2024-03-01,19.285,20.101,19.283,20.064,6692.62
2024-03-02,20.154,21.745,19.982,21.42,11184.76
2024-03-03,21.262,21.524,19.469,20.44,6932.0
2024-03-04,20.461,20.902,19.87,20.451,18531.39
2024-03-05,20.434,21.096,16.666,19.032,43744.22
2024-03-06,18.991,20.278,18.42,20.112,29041.82
2024-03-07,20.134,20.416,19.612,20.132,17518.14
2024-03-08,20.174,20.406,19.262,19.709,13106.08
2024-03-09,19.762,20.407,19.638,20.058,33863.02
2024-03-10,20.002,21.97,19.452,21.764,13498.05
2024-03-11,21.739,22.827,20.895,21.277,43840.95
2024-03-12,21.314,21.353,19.575,20.69,25437.27
2024-03-13,20.686,21.326,20.1,20.751,11637.18
2024-03-14,20.72,21.951,19.911,20.875,30795.11
2024-03-15,20.883,20.985,18.51,19.605,29812.45
2024-03-16,19.627,19.835,17.869,18.109,20129.03
2024-03-17,18.141,18.824,17.422,18.651,12305.25
2024-03-18,18.539,19.483,18.046,18.312,27930.15
2024-03-19,18.267,18.448,16.5,16.776,86991.57
2024-03-20,16.773,18.48,16.3,18.365,30487.2
2024-03-21,18.379,18.864,17.848,18.372,7500.83
2024-03-22,18.409,18.51,17.357,18.291,11703.71
2024-03-23,18.373,18.48,17.912,18.063,4707.1
2024-03-24,18.063,18.574,18.01,18.574,2694.69
2024-03-25,18.492,19.537,18.387,19.31,5708.76
2024-03-26,19.451,20.715,19.433,20.013,5694.21
2024-03-27,19.891,20.159,19.007,19.265,22661.27
2024-03-28,19.215,19.787,19.053,19.232,6190.34
2024-03-29,19.134,19.239,18.762,19.049,3750.18
2024-03-30,18.987,19.303,18.857,18.916,5320.43
2024-03-31,18.978,19.309,18.912,19.142,3567.54
2024-04-01,19.165,19.48,17.871,18.42,17528.75
2024-04-02,18.352,18.88,17.391,18.015,36894.89
2024-04-03,17.91,18.56,17.441,17.689,18394.22
2024-04-04,17.683,18.259,17.38,17.803,7030.32
2024-04-05,17.767,17.81,16.878,17.377,20920.03
2024-04-06,17.333,17.665,17.333,17.577,6610.8
2024-04-07,17.554,17.962,17.513,17.915,11908.79
2024-04-08,17.888,19.41,17.552,18.112,32489.3
2024-04-09,18.131,18.168,17.249,17.367,5322.57
2024-04-10,17.335,17.543,16.824,17.422,7766.56
2024-04-11,17.416,17.614,17.01,17.551,6753.08
2024-04-12,17.541,17.859,13.386,15.178,53337.0
2024-04-13,15.136,15.398,11.937,13.306,86951.4
2024-04-14,13.288,14.245,12.794,14.115,33066.38
2024-04-15,14.069,14.683,13.233,13.597,18227.76
2024-04-16,13.549,13.811,12.832,13.467,15216.05
2024-04-17,13.466,13.605,12.729,13.15,12192.6
2024-04-18,13.093,13.983,12.829,13.912,8474.14
2024-04-19,13.881,14.122,12.752,13.939,8349.78
2024-04-20,13.931,15.036,13.756,14.931,4975.37
2024-04-21,14.905,15.162,14.569,15.08,3809.45
2024-04-22,15.091,16.03,15.018,15.448,9295.06
2024-04-23,15.447,15.577,15.113,15.176,7897.17
2024-04-24,15.2,15.728,14.354,14.544,17733.66
2024-04-25,14.539,14.869,14.367,14.617,19414.3
2024-04-26,14.586,14.924,14.351,14.486,4880.42
2024-04-27,14.502,14.524,13.869,14.246,7288.04
2024-04-28,14.221,14.428,13.735,13.808,5429.79
2024-04-29,13.784,14.174,13.726,14.066,5943.41
2024-04-30,14.055,14.207,12.761,13.115,16019.62
2024-05-01,13.111,13.478,12.404,13.352,19962.25
2024-05-02,13.336,13.774,12.961,13.582,8165.01
2024-05-03,13.614,14.206,13.483,14.093,10257.49
2024-05-04,14.092,14.452,13.982,14.341,8291.4
2024-05-05,14.328,14.628,14.108,14.389,6268.94
2024-05-06,14.381,15.153,14.301,14.499,12134.69
2024-05-07,14.526,14.741,13.98,14.0,9250.44
2024-05-08,13.982,14.111,13.695,13.884,11461.29
2024-05-09,13.92,14.357,13.853,14.231,39318.84
2024-05-10,14.25,14.355,13.495,13.563,8646.33
2024-05-11,13.551,13.799,13.282,13.282,3335.08
2024-05-12,13.302,13.587,13.287,13.548,1799.62
2024-05-13,13.58,13.667,13.079,13.367,8052.21
2024-05-14,13.36,13.581,12.953,12.999,12143.84
2024-05-15,12.998,13.943,12.841,13.891,9226.42
2024-05-16,13.873,15.855,13.537,15.523,47841.83
2024-05-17,15.516,16.761,15.49,16.245,70838.51
2024-05-18,16.249,16.564,16.056,16.329,16770.96
2024-05-19,16.348,17.133,16.303,16.569,35813.65
2024-05-20,16.575,17.458,16.374,17.261,62660.33
2024-05-21,17.268,17.434,16.522,16.731,19768.28
2024-05-22,16.766,16.914,16.147,16.348,12432.45
2024-05-23,16.367,16.8,15.389,16.586,36683.39
2024-05-24,16.584,17.772,16.559,17.234,40379.33
2024-05-25,17.221,17.456,16.933,17.443,4616.73
2024-05-26,17.449,17.9,16.978,17.047,10993.63
2024-05-27,17.047,18.912,16.871,18.768,42571.91
2024-05-28,18.776,18.818,17.86,18.545,16797.22
2024-05-29,18.52,19.2,18.049,18.44,15875.2
2024-05-30,18.428,19.179,17.778,17.936,14636.47
2024-05-31,17.894,18.715,17.464,18.427,16352.07
2024-06-01,18.402,18.654,18.252,18.375,18000.41
2024-06-02,18.424,18.545,18.068,18.134,8231.39
2024-06-03,18.091,18.343,17.533,17.631,11138.35
2024-06-04,17.619,17.847,17.477,17.734,6542.54
2024-06-05,17.691,18.079,17.626,17.741,10386.42
2024-06-06,17.734,17.766,17.15,17.248,11968.39
2024-06-07,17.25,17.709,15.221,16.324,32938.88
2024-06-08,16.288,16.406,15.685,15.936,7310.87
2024-06-09,15.914,16.381,15.914,16.381,3616.03
2024-06-10,16.366,16.366,15.784,15.885,8067.75
2024-06-11,15.866,15.874,14.681,14.977,29751.61
2024-06-12,15.021,16.225,14.745,15.987,26069.55
2024-06-13,16.003,16.038,15.05,15.158,13898.14
2024-06-14,15.197,15.466,14.469,14.742,11248.79
2024-06-15,14.703,15.095,14.703,14.863,5418.03
2024-06-16,14.821,15.206,14.57,15.116,4551.93
2024-06-17,15.134,15.198,14.007,14.514,14094.15
2024-06-18,14.53,14.587,12.987,13.979,31095.41
2024-06-19,13.991,14.483,13.985,14.348,14671.03
2024-06-20,14.34,14.834,14.202,14.236,8891.01
2024-06-21,14.248,14.577,13.841,13.843,15897.35
2024-06-22,13.847,13.9,13.466,13.476,15236.53
2024-06-23,13.483,13.676,13.127,13.173,9734.33
2024-06-24,13.188,13.675,12.65,13.618,27052.85
2024-06-25,13.621,14.282,13.564,14.2,24030.26
2024-06-26,14.207,14.288,13.857,13.907,22604.39
2024-06-27,13.918,14.54,13.602,14.362,26254.93
2024-06-28,14.412,14.577,13.753,13.765,14341.26
2024-06-29,13.776,14.14,13.464,13.497,13376.2
2024-06-30,13.469,14.326,13.451,14.257,20567.49
2024-07-01,14.263,14.561,14.205,14.315,13531.36
2024-07-02,14.323,14.723,14.24,14.39,16814.13
2024-07-03,14.39,14.57,13.531,13.581,31738.85
2024-07-04,13.567,13.728,12.51,12.519,43087.19
2024-07-05,12.521,12.534,11.07,12.285,112534.05
2024-07-06,12.312,13.276,12.17,13.178,30565.87
2024-07-07,13.194,13.194,12.274,12.351,30885.33
2024-07-08,12.258,13.528,11.79,13.114,41683.26
2024-07-09,13.09,13.309,12.74,12.827,36208.43
2024-07-10,12.835,13.169,12.7,12.797,25042.66
2024-07-11,12.78,13.157,12.295,12.336,33468.11
2024-07-12,12.367,12.826,12.232,12.74,31156.58
2024-07-13,12.728,13.138,12.71,13.022,24779.61
2024-07-14,13.052,13.524,12.895,13.432,36598.84
2024-07-15,13.455,14.513,13.413,14.393,55560.29
2024-07-16,14.412,14.627,13.816,14.223,58596.08
2024-07-17,14.214,14.503,13.735,13.737,38891.77
2024-07-18,13.736,14.019,13.42,13.587,39705.27
2024-07-19,13.608,14.142,13.345,14.087,38885.92
2024-07-20,14.091,14.338,13.873,14.271,24762.83
2024-07-21,14.251,15.013,13.957,14.808,47861.52
2024-07-22,14.82,14.879,13.79,13.93,33235.79
2024-07-23,13.94,14.16,13.5,13.91,26659.87
2024-07-24,13.91,13.96,13.26,13.36,37437.97
2024-07-25,13.42,13.43,12.47,12.93,35274.18
2024-07-26,12.94,13.64,12.92,13.53,33876.86
2024-07-27,13.53,13.88,13.27,13.56,27891.18
2024-07-28,13.53,13.64,13.2,13.3,20203.35
2024-07-29,13.31,13.91,13.31,13.55,38589.25
2024-07-30,13.54,13.79,12.98,13.14,14455.67
2024-07-31,13.1,13.39,12.77,12.82,16409.76
2024-08-01,12.83,13.09,12.12,12.89,26189.46
2024-08-02,12.88,12.93,11.76,11.92,39564.87
2024-08-03,11.89,12.12,11.33,11.7,31641.37
2024-08-04,11.69,11.77,10.48,10.88,54299.36
2024-08-05,10.91,10.95,8.08,9.49,275434.37
2024-08-06,9.51,10.68,9.5,10.06,103492.48
2024-08-07,10.06,10.48,9.43,9.48,62608.15
2024-08-08,9.49,10.83,9.36,10.74,55917.71
2024-08-09,10.71,10.72,10.17,10.53,25347.92
2024-08-10,10.53,10.7,10.48,10.55,17326.91
2024-08-11,10.55,10.84,9.95,9.99,22769.38
2024-08-12,10.0,10.75,9.94,10.55,31383.37
2024-08-13,10.55,10.69,10.1,10.54,27227.36
2024-08-14,10.57,10.75,10.21,10.4,25089.11
2024-08-15,10.4,10.7,10.0,10.18,35023.5
2024-08-16,10.18,10.39,9.93,10.14,21059.34
2024-08-17,10.13,10.18,10.04,10.14,11590.6
2024-08-18,10.14,10.48,10.06,10.08,12890.72
2024-08-19,10.07,10.2,9.96,10.18,20471.17
2024-08-20,10.2,10.55,10.05,10.28,25043.88
2024-08-21,10.25,11.43,10.16,11.22,26192.62
2024-08-22,11.22,11.61,11.16,11.48,35390.77
2024-08-23,11.5,12.21,11.47,12.06,45295.23
2024-08-24,12.06,12.56,11.9,12.35,23106.79
2024-08-25,12.31,12.38,11.97,12.11,20167.14
2024-08-26,12.13,12.7,11.85,11.85,67846.72
2024-08-27,11.89,12.05,10.9,11.17,75687.37
2024-08-28,11.17,11.71,10.93,11.18,65920.81
2024-08-29,11.19,11.47,10.82,10.95,42193.8
2024-08-30,10.94,11.19,10.51,11.11,56865.21
2024-08-31,11.12,11.2,10.8,11.04,37888.05
2024-09-01,11.01,11.01,10.23,10.37,68946.14
2024-09-02,10.36,10.83,10.33,10.77,45061.66
2024-09-03,10.77,10.87,10.22,10.32,42105.76
2024-09-04,10.31,10.5,9.83,10.33,72455.17
2024-09-05,10.33,10.39,9.92,10.02,47726.26
2024-09-06,10.03,10.17,9.29,9.58,85468.18
2024-09-07,9.57,10.16,9.56,10.03,37088.19
2024-09-08,10.04,10.45,9.99,10.36,33016.5
2024-09-09,10.38,10.88,10.28,10.54,63040.08
2024-09-10,10.55,10.73,10.34,10.59,40510.67
2024-09-11,10.59,10.59,10.18,10.4,45545.26
2024-09-12,10.4,10.8,10.39,10.79,39905.6
2024-09-13,10.79,11.56,10.64,11.46,50016.9
2024-09-14,11.46,11.47,11.22,11.31,26902.59
2024-09-15,11.31,11.35,10.8,10.81,28727.91
2024-09-16,10.79,10.82,10.41,10.55,47011.9
2024-09-17,10.56,10.92,10.45,10.64,32328.95
2024-09-18,10.61,10.89,10.29,10.89,43494.76
2024-09-19,10.9,11.39,10.9,11.19,46870.9
2024-09-20,11.21,11.74,11.13,11.44,30786.96
2024-09-21,11.41,11.54,10.4,11.51,36219.67
2024-09-22,11.53,11.53,10.82,11.13,35196.27
2024-09-23,11.13,11.61,10.94,11.41,28554.89
2024-09-24,11.41,12.22,11.21,12.15,48827.48
2024-09-25,12.15,12.56,12.05,12.11,47508.06
2024-09-26,12.12,12.75,11.87,12.57,80880.24
2024-09-27,12.56,12.9,12.46,12.68,65675.22
2024-09-28,12.67,12.98,12.37,12.94,58200.38
2024-09-29,12.96,12.98,12.45,12.47,47257.14
2024-09-30,12.45,12.46,11.76,11.86,62506.96
2024-10-01,11.84,12.26,10.81,11.02,76462.82
2024-10-02,11.0,11.31,10.46,10.67,78024.85
2024-10-03,10.68,10.87,10.33,10.66,47855.47
2024-10-04,10.67,11.24,10.6,11.08,47923.67
2024-10-05,11.08,11.38,10.99,11.27,29670.71
2024-10-06,11.22,11.4,11.16,11.28,33169.94
2024-10-07,11.27,11.74,11.07,11.15,55486.63
2024-10-08,11.17,11.28,10.75,10.82,36853.77
2024-10-09,10.85,10.96,10.41,10.53,45097.99
2024-10-10,10.54,10.73,10.24,10.55,69397.54
2024-10-11,10.53,11.03,10.5,10.9,31350.38
2024-10-12,10.91,11.21,10.8,11.0,45064.49
2024-10-13,11.01,11.07,10.61,10.75,35327.66
2024-10-14,10.74,11.35,10.61,11.26,39057.77
2024-10-15,11.29,11.69,10.94,11.46,58869.14
2024-10-16,11.46,11.53,11.07,11.24,29035.82
2024-10-17,11.27,11.35,10.86,11.03,21989.79
2024-10-18,11.02,11.5,10.98,11.47,29017.68
2024-10-19,11.49,11.6,11.3,11.43,20360.45
2024-10-20,11.44,12.03,11.28,11.97,39588.13
2024-10-21,11.97,12.02,11.54,11.72,32253.63
2024-10-22,11.72,12.33,11.59,11.97,76704.32
2024-10-23,11.97,12.0,11.01,11.32,59567.42
2024-10-24,11.32,11.63,11.21,11.61,33153.52
2024-10-25,11.62,12.09,10.8,11.12,86735.3
2024-10-26,11.09,11.37,10.81,11.01,57805.35
2024-10-27,10.97,11.16,10.83,10.97,27459.35
2024-10-28,10.96,11.25,10.71,11.19,76242.45
2024-10-29,11.19,11.8,11.15,11.8,68031.18
2024-10-30,11.8,12.45,11.66,12.39,88858.88
2024-10-31,12.45,12.46,11.31,11.42,58201.01
2024-11-01,11.41,11.72,11.13,11.24,72130.44
2024-11-02,11.24,11.4,11.07,11.17,41854.75
2024-11-03,11.19,11.22,10.51,10.76,61918.12
2024-11-04,10.75,10.99,10.06,10.23,70104.71
2024-11-05,10.25,10.94,10.19,10.84,60846.13
2024-11-06,10.82,12.32,10.79,12.2,185164.63
2024-11-07,12.2,12.72,12.08,12.6,132955.79
2024-11-08,12.64,13.76,12.53,13.71,132341.14
2024-11-09,13.67,13.84,13.29,13.78,106954.63
2024-11-10,13.77,14.9,13.62,14.27,230835.91
2024-11-11,14.24,14.96,13.38,14.93,208988.46
2024-11-12,14.92,15.36,13.51,13.99,237873.02
2024-11-13,13.96,14.41,13.02,13.5,196638.29
2024-11-14,13.51,13.87,12.8,13.0,113830.75
2024-11-15,12.99,13.95,12.73,13.84,102336.53
2024-11-16,13.85,14.85,13.74,14.53,144737.24
2024-11-17,14.53,14.9,13.53,13.78,110049.16
2024-11-18,13.8,15.99,13.75,15.27,203155.01
2024-11-19,15.28,15.43,14.39,14.65,122657.18
2024-11-20,14.64,15.34,14.01,14.26,135900.49
2024-11-21,14.24,15.47,13.84,14.93,161592.19
2024-11-22,14.92,16.68,14.74,16.57,253703.85
2024-11-23,16.58,18.41,16.33,17.41,312577.02
2024-11-24,17.4,18.36,16.13,17.91,274304.68
2024-11-25,17.93,19.06,17.14,17.34,286429.23
2024-11-26,17.33,17.84,16.18,17.35,174654.86
2024-11-27,17.34,19.02,16.96,18.67,228089.87
2024-11-28,18.68,18.72,17.49,17.94,183216.93
2024-11-29,17.95,18.42,17.54,18.27,114914.66
2024-11-30,18.27,19.45,17.95,19.02,222837.03
2024-12-01,19.02,19.12,18.45,18.94,174127.45
2024-12-02,18.94,26.89,18.6,25.22,1004432.84
2024-12-03,25.23,26.24,22.55,24.11,589756.94
2024-12-04,24.12,26.53,22.99,24.11,377261.52
2024-12-05,24.13,24.85,21.7,23.17,263451.11
2024-12-06,23.18,25.97,22.76,25.92,305368.75
2024-12-07,25.89,26.88,24.47,24.82,209754.64
2024-12-08,24.81,27.43,24.71,26.13,304821.74
2024-12-09,26.16,27.36,19.4,22.29,579590.33
2024-12-10,22.25,23.77,20.27,22.13,508088.11
2024-12-11,22.13,24.33,21.16,24.12,269263.3
2024-12-12,24.09,29.46,23.89,29.15,552437.13
2024-12-13,29.14,30.93,27.55,29.0,264013.12
2024-12-14,28.98,30.76,28.71,29.12,303107.97
2024-12-15,29.13,29.86,28.03,29.25,191447.08
2024-12-16,29.24,30.84,28.42,28.75,325790.59
2024-12-17,28.75,29.08,27.33,27.86,231905.1
2024-12-18,27.89,28.4,24.73,24.87,334704.52
2024-12-19,24.84,25.59,21.69,22.79,525677.22
2024-12-20,22.81,23.69,20.0,23.39,564430.53
2024-12-21,23.36,24.95,21.79,22.1,313562.42
2024-12-22,22.13,22.77,21.29,22.07,163684.33
2024-12-23,22.08,24.92,21.49,24.52,305532.52
2024-12-24,24.52,25.97,23.51,25.4,186335.5
2024-12-25,25.4,25.56,24.12,24.43,124529.53
2024-12-26,24.41,24.68,22.39,22.66,156424.57
2024-12-27,22.64,23.64,21.34,21.51,163883.88
2024-12-28,21.54,22.33,21.03,21.95,187764.22
2024-12-29,21.96,21.96,20.74,20.9,175081.05
2024-12-30,20.92,21.77,20.05,20.54,208924.85
2024-12-31,20.54,21.18,19.73,19.98,284681.78
2025-01-01,19.97,21.81,19.64,21.69,195069.45
2025-01-02,21.7,22.89,21.7,22.05,300814.34
2025-01-03,22.05,23.89,21.63,23.47,280530.1
2025-01-04,23.49,24.04,22.88,23.58,185347.78
2025-01-05,23.61,23.83,22.86,23.57,122137.25
2025-01-06,23.58,24.78,23.02,23.84,266016.36
2025-01-07,23.83,23.85,21.18,21.37,347732.65
2025-01-08,21.39,21.72,19.58,20.44,370322.17
2025-01-09,20.44,20.72,19.14,19.65,313974.77
2025-01-10,19.64,20.53,19.53,20.24,264040.71
2025-01-11,20.24,20.68,19.81,20.2,115288.01
2025-01-12,20.22,20.32,19.58,19.83,107822.26
2025-01-13,19.82,20.42,17.83,19.37,410438.36
2025-01-14,19.36,20.49,19.25,20.29,191004.83
2025-01-15,20.35,22.15,20.08,22.12,340477.28
2025-01-16,22.09,23.77,21.29,23.02,369319.76
2025-01-17,23.02,25.26,23.01,25.11,429455.17
2025-01-18,25.13,25.67,23.36,24.09,331299.66
2025-01-19,24.07,26.67,22.15,24.36,826087.25
2025-01-20,24.3,26.9,23.37,25.05,784054.99
2025-01-21,25.06,27.09,23.65,26.63,752593.66
2025-01-22,26.65,27.2,25.11,25.3,403107.38
2025-01-23,25.29,26.23,23.98,25.67,708078.28
2025-01-24,25.67,26.46,24.87,25.18,341251.86
2025-01-25,25.15,25.43,24.7,24.9,151366.32
2025-01-26,24.93,26.37,24.86,24.88,247143.83
2025-01-27,24.87,25.11,22.17,24.2,659238.25
2025-01-28,24.2,24.66,22.34,22.6,289427.99
2025-01-29,22.61,24.45,22.31,23.67,441627.39
2025-01-30,23.67,25.28,23.41,24.47,311511.95
2025-01-31,24.48,26.4,24.14,25.14,383550.58
2025-02-01,25.17,25.96,22.76,22.98,307555.36
2025-02-02,22.95,23.32,19.29,20.46,710672.55
2025-02-03,20.47,22.05,15.39,21.68,2334434.66
2025-02-04,21.68,21.73,19.33,19.98,761624.56
2025-02-05,19.99,20.27,18.97,19.18,426520.95
2025-02-06,19.19,19.95,18.36,18.6,319287.93
2025-02-07,18.59,19.85,17.8,18.39,613210.66
2025-02-08,18.38,18.62,17.88,18.45,228281.99
2025-02-09,18.45,19.0,17.43,18.27,273626.73
2025-02-10,18.26,19.12,17.68,18.8,240351.44
2025-02-11,18.8,19.8,18.23,18.65,328168.92
2025-02-12,18.64,19.52,17.66,19.2,526675.54
2025-02-13,19.22,19.33,18.18,18.55,252463.98
2025-02-14,18.56,19.85,18.46,19.38,338580.25
2025-02-15,19.38,19.66,18.74,19.0,129191.65
2025-02-16,19.0,19.26,18.56,18.7,122068.76
2025-02-17,18.7,19.79,18.37,19.1,288230.88
2025-02-18,19.12,19.2,17.28,17.86,305148.66
2025-02-19,17.87,18.19,17.44,17.98,187286.03
2025-02-20,17.99,18.48,17.82,18.29,204965.06
2025-02-21,18.29,19.07,17.12,17.42,355931.79
2025-02-22,17.42,18.03,17.31,17.76,148314.25
2025-02-23,17.76,18.14,17.42,17.61,125530.54
2025-02-24,17.62,17.74,14.97,15.25,520087.89
2025-02-25,15.25,15.56,13.91,15.29,828959.48
2025-02-26,15.29,15.76,14.66,15.25,582725.65
2025-02-27,15.24,15.76,14.76,15.1,298353.01
2025-02-28,15.1,15.18,13.44,14.82,673981.42
2025-03-01,14.8,15.13,14.22,14.75,247906.62
2025-03-02,14.75,17.54,14.4,17.42,784582.32
2025-03-03,17.44,17.49,14.35,14.44,772286.14
2025-03-04,14.45,15.35,13.06,14.86,1051529.94
2025-03-05,14.87,16.58,14.63,16.42,908312.32
2025-03-06,16.42,17.67,16.39,17.06,903776.79
2025-03-07,17.06,17.53,15.73,15.94,1202332.91
2025-03-08,15.94,16.03,15.12,15.26,327774.72
2025-03-09,15.26,15.36,13.6,13.8,532691.12
2025-03-10,13.8,14.58,12.4,12.63,864965.59
2025-03-11,12.66,13.65,11.82,13.13,994521.77
2025-03-12,13.14,13.85,12.65,13.49,841538.53
2025-03-13,13.48,13.59,12.72,13.03,542962.5
2025-03-14,13.04,14.69,12.99,13.66,1399211.86
2025-03-15,13.66,14.24,13.64,14.01,346834.59
2025-03-16,14.01,14.18,13.21,13.37,486712.66
2025-03-17,13.37,14.24,13.35,14.03,454472.58
2025-03-18,14.03,14.27,13.45,13.92,420902.52
2025-03-19,13.92,15.05,13.77,15.03,820187.28
2025-03-20,15.04,15.17,14.08,14.21,557379.31
2025-03-21,14.21,14.38,13.82,13.96,313773.76
2025-03-22,13.95,14.5,13.93,14.25,212314.77
2025-03-23,14.24,14.49,14.21,14.46,230006.81
2025-03-24,14.47,15.4,14.16,15.13,597597.85
2025-03-25,15.13,15.61,14.87,15.44,409955.37
2025-03-26,15.44,16.0,14.91,15.25,477061.54
2025-03-27,15.25,15.79,15.16,15.51,408007.59
2025-03-28,15.52,15.58,13.98,14.26,517275.88
2025-03-29,14.25,14.4,13.38,13.54,352795.26
2025-03-30,13.54,13.86,13.2,13.41,221908.33
2025-03-31,13.42,13.72,12.96,13.51,491282.79
2025-04-01,13.5,14.39,13.49,14.04,549434.86
2025-04-02,14.05,14.4,12.82,12.89,1272166.52
2025-04-03,12.9,13.3,12.3,12.9,1055779.55
2025-04-04,12.9,13.19,12.36,12.94,827359.78
2025-04-05,12.95,13.05,12.57,12.84,241279.83
2025-04-06,12.84,12.95,11.0,11.28,885504.06
2025-04-07,11.28,11.87,10.1,11.45,2121595.33
2025-04-08,11.45,11.89,10.77,10.92,890548.59
2025-04-09,10.92,12.82,10.44,12.65,1607388.81
2025-04-10,12.65,12.66,11.67,12.07,849555.81
2025-04-11,12.07,12.9,12.03,12.65,666850.2
2025-04-12,12.64,13.29,12.47,13.15,532619.46
2025-04-13,13.15,13.23,12.43,12.62,606192.23
2025-04-14,12.62,13.24,12.57,12.64,834791.55
2025-04-15,12.64,12.84,12.21,12.24,583513.1
2025-04-16,12.23,12.53,11.91,12.36,596556.7
2025-04-17,12.35,12.7,12.2,12.53,583055.46
2025-04-18,12.54,12.71,12.4,12.57,245947.42
2025-04-19,12.56,13.05,12.54,12.94,239196.11
2025-04-20,12.94,13.59,12.87,13.28,450921.12
2025-04-21,13.29,13.7,12.96,13.1,512653.58
2025-04-22,13.1,14.18,12.89,14.14,794829.71
2025-04-23,14.15,15.27,14.03,15.03,969612.08
2025-04-24,15.02,15.15,14.15,15.06,707027.85
2025-04-25,15.06,15.37,14.71,14.93,712035.12
2025-04-26,14.93,15.28,14.69,14.87,379236.68
2025-04-27,14.87,15.1,14.38,14.57,344158.67
2025-04-28,14.57,15.11,14.25,15.03,553574.05
2025-04-29,15.03,15.24,14.48,14.61,538599.19
2025-04-30,14.61,14.76,13.82,14.29,504322.05
2025-05-01,14.3,15.05,14.3,14.75,466527.34
2025-05-02,14.75,15.03,14.5,14.66,588160.16
2025-05-03,14.66,14.68,14.16,14.25,304832.04
2025-05-04,14.25,14.36,13.82,13.87,210227.69
2025-05-05,13.86,14.2,13.48,13.64,337802.99
2025-05-06,13.63,13.89,13.2,13.82,307703.06
2025-05-07,13.83,14.09,13.47,13.83,342043.72
2025-05-08,13.82,16.0,13.81,15.89,880655.54
2025-05-09,15.89,16.74,15.58,16.02,1413430.16
2025-05-10,16.02,17.47,15.87,17.35,810676.39
2025-05-11,17.33,17.42,16.29,17.11,664564.05
2025-05-12,17.12,17.97,16.04,16.73,1019447.08
2025-05-13,16.73,17.81,16.03,17.41,571417.88
2025-05-14,17.39,17.53,16.68,17.01,443015.22
2025-05-15,17.02,17.21,15.7,16.04,727219.74
2025-05-16,16.05,16.54,15.62,15.77,436907.32
2025-05-17,15.77,15.79,15.09,15.32,433578.82
2025-05-18,15.33,16.4,14.9,15.88,861810.51
2025-05-19,15.89,16.01,14.83,15.79,728136.12
2025-05-20,15.8,16.42,15.25,15.71,721983.85
2025-05-21,15.71,16.49,15.53,16.11,945265.03
2025-05-22,16.11,16.91,16.05,16.74,740175.08
2025-05-23,16.75,17.16,15.4,15.55,1037928.62
2025-05-24,15.54,15.92,15.25,15.35,344524.09
2025-05-25,15.35,15.57,14.87,15.54,394141.21
2025-05-26,15.55,15.97,15.41,15.54,508505.3
2025-05-27,15.54,16.14,15.16,15.92,454423.77
2025-05-28,15.91,16.17,15.31,15.69,501846.33
2025-05-29,15.69,16.19,15.01,15.05,632586.5
2025-05-30,15.04,15.12,13.77,13.91,669278.23
2025-05-31,13.9,14.19,13.41,13.98,546940.13
2025-06-01,13.98,14.14,13.58,14.07,464731.89
2025-06-02,14.08,14.13,13.6,14.09,556066.25
2025-06-03,14.08,14.46,13.99,14.12,397900.17
2025-06-04,14.12,14.49,13.72,13.84,369454.54
2025-06-05,13.85,14.05,12.64,12.89,806028.03
2025-06-06,12.89,13.69,12.83,13.58,354364.64
2025-06-07,13.59,14.1,13.5,13.84,198414.73
2025-06-08,13.83,13.98,13.56,13.73,202275.71
2025-06-09,13.73,14.42,13.55,14.36,368150.95
2025-06-10,14.36,15.53,14.33,15.44,839758.94
2025-06-11,15.45,15.66,14.78,14.9,708755.55
2025-06-12,14.89,14.93,13.84,13.98,602493.7
2025-06-13,13.98,13.99,12.78,13.45,1010475.21
2025-06-14,13.45,13.49,12.84,13.16,270929.43
2025-06-15,13.16,13.33,13.01,13.3,384423.52
2025-06-16,13.29,14.17,13.18,13.57,445590.7
2025-06-17,13.57,13.79,12.8,13.0,632909.79
2025-06-18,13.0,13.23,12.63,13.12,605347.88
2025-06-19,13.12,13.38,12.92,13.07,463118.42
2025-06-20,13.07,13.29,12.3,12.52,599367.75
2025-06-21,12.5,12.74,11.7,12.03,450166.21
2025-06-22,12.04,12.2,10.94,11.66,1026114.43
2025-06-23,11.66,12.96,11.41,12.84,961054.41
2025-06-24,12.84,13.74,12.79,13.41,966988.82
2025-06-25,13.41,13.51,13.0,13.14,430910.37
2025-06-26,13.14,13.57,12.88,12.94,579013.64
2025-06-27,12.95,13.24,12.74,13.05,391011.75
2025-06-28,13.05,13.46,13.0,13.41,209395.89
2025-06-29,13.41,13.88,13.25,13.7,261450.13
2025-06-30,13.71,13.78,13.13,13.39,455385.57
2025-07-01,13.37,13.44,12.79,12.9,641527.54
2025-07-02,12.9,13.86,12.73,13.56,650001.15
2025-07-03,13.56,14.08,13.45,13.68,419162.85
2025-07-04,13.67,13.78,12.94,13.17,371219.3
