timestamp,open,high,low,close,volume
2025-02-02,1.76e-05,1.795e-05,1.471e-05,1.551e-05,546692791999.0
2025-02-03,1.552e-05,1.689e-05,1.156e-05,1.682e-05,1518624360047.0
2025-02-04,1.682e-05,1.695e-05,1.508e-05,1.575e-05,383625036738.0
2025-02-05,1.575e-05,1.676e-05,1.55e-05,1.576e-05,227067435604.0
2025-02-06,1.577e-05,1.616e-05,1.473e-05,1.486e-05,177500444080.0
2025-02-07,1.487e-05,1.571e-05,1.462e-05,1.51e-05,173487569565.0
2025-02-08,1.507e-05,1.606e-05,1.502e-05,1.596e-05,134563996256.0
2025-02-09,1.597e-05,1.654e-05,1.515e-05,1.567e-05,149648354209.0
2025-02-10,1.566e-05,1.611e-05,1.529e-05,1.58e-05,105986619366.0
2025-02-11,1.582e-05,1.649e-05,1.545e-05,1.569e-05,152453060843.0
2025-02-12,1.568e-05,1.734e-05,1.549e-05,1.699e-05,215482786657.0
2025-02-13,1.7e-05,1.704e-05,1.592e-05,1.63e-05,107279298354.0
2025-02-14,1.632e-05,1.719e-05,1.619e-05,1.672e-05,149166434494.0
2025-02-15,1.671e-05,1.703e-05,1.624e-05,1.632e-05,72320284737.0
2025-02-16,1.632e-05,1.639e-05,1.584e-05,1.598e-05,60027305926.0
2025-02-17,1.596e-05,1.629e-05,1.538e-05,1.575e-05,129337223757.0
2025-02-18,1.575e-05,1.579e-05,1.486e-05,1.522e-05,128156729661.0
2025-02-19,1.523e-05,1.554e-05,1.505e-05,1.541e-05,63477820789.0
2025-02-20,1.542e-05,1.561e-05,1.53e-05,1.555e-05,69493717405.0
2025-02-21,1.556e-05,1.598e-05,1.484e-05,1.507e-05,113745524151.0
2025-02-22,1.507e-05,1.578e-05,1.502e-05,1.56e-05,51814495590.0
2025-02-23,1.561e-05,1.578e-05,1.533e-05,1.546e-05,47666990254.0
2025-02-24,1.546e-05,1.556e-05,1.344e-05,1.365e-05,186771281497.0
2025-02-25,1.364e-05,1.426e-05,1.304e-05,1.407e-05,292103499114.0
2025-02-26,1.409e-05,1.453e-05,1.375e-05,1.441e-05,154590289552.0
2025-02-27,1.442e-05,1.485e-05,1.419e-05,1.441e-05,126375593513.0
2025-02-28,1.441e-05,1.444e-05,1.299e-05,1.393e-05,243981381888.0
2025-03-01,1.393e-05,1.415e-05,1.339e-05,1.364e-05,105990122158.0
2025-03-02,1.364e-05,1.519e-05,1.348e-05,1.516e-05,311762454910.0
2025-03-03,1.516e-05,1.52e-05,1.269e-05,1.291e-05,277460956319.0
2025-03-04,1.29e-05,1.325e-05,1.218e-05,1.308e-05,307460273062.0
2025-03-05,1.308e-05,1.344e-05,1.286e-05,1.337e-05,116040631820.0
2025-03-06,1.336e-05,1.383e-05,1.316e-05,1.34e-05,102330272133.0
2025-03-07,1.34e-05,1.375e-05,1.277e-05,1.314e-05,157624637793.0
2025-03-08,1.314e-05,1.325e-05,1.256e-05,1.266e-05,130295175772.0
2025-03-09,1.266e-05,1.271e-05,1.152e-05,1.163e-05,151632349870.0
2025-03-10,1.166e-05,1.3e-05,1.143e-05,1.149e-05,381787292588.0
2025-03-11,1.15e-05,1.228e-05,1.081e-05,1.204e-05,276557422801.0
2025-03-12,1.206e-05,1.26e-05,1.177e-05,1.232e-05,155888163155.0
2025-03-13,1.233e-05,1.239e-05,1.179e-05,1.202e-05,149313730905.0
2025-03-14,1.202e-05,1.291e-05,1.198e-05,1.277e-05,79405649192.0
2025-03-15,1.278e-05,1.297e-05,1.263e-05,1.283e-05,66046270512.0
2025-03-16,1.284e-05,1.383e-05,1.257e-05,1.312e-05,175333093073.0
2025-03-17,1.312e-05,1.36e-05,1.278e-05,1.296e-05,110719137877.0
2025-03-18,1.296e-05,1.296e-05,1.227e-05,1.254e-05,84643002250.0
2025-03-19,1.255e-05,1.3e-05,1.248e-05,1.294e-05,127766619527.0
2025-03-20,1.295e-05,1.304e-05,1.259e-05,1.293e-05,84179199680.0
2025-03-21,1.293e-05,1.308e-05,1.245e-05,1.25e-05,85225092070.0
2025-03-22,1.249e-05,1.296e-05,1.248e-05,1.279e-05,51675608582.0
2025-03-23,1.28e-05,1.311e-05,1.278e-05,1.296e-05,98520284040.0
2025-03-24,1.295e-05,1.37e-05,1.278e-05,1.354e-05,141381385259.0
2025-03-25,1.353e-05,1.406e-05,1.335e-05,1.386e-05,133030026848.0
2025-03-26,1.386e-05,1.567e-05,1.38e-05,1.421e-05,429561626184.0
2025-03-27,1.421e-05,1.473e-05,1.393e-05,1.402e-05,201309849695.0
2025-03-28,1.402e-05,1.404e-05,1.301e-05,1.323e-05,139439831486.0
2025-03-29,1.322e-05,1.337e-05,1.244e-05,1.267e-05,124868285725.0
2025-03-30,1.267e-05,1.284e-05,1.228e-05,1.243e-05,75961790062.0
2025-03-31,1.245e-05,1.257e-05,1.197e-05,1.237e-05,120082946536.0
2025-04-01,1.238e-05,1.314e-05,1.237e-05,1.269e-05,134823886191.0
2025-04-02,1.269e-05,1.305e-05,1.195e-05,1.204e-05,254893169101.0
2025-04-03,1.205e-05,1.244e-05,1.182e-05,1.223e-05,107467494085.0
2025-04-04,1.224e-05,1.254e-05,1.193e-05,1.23e-05,200771768407.0
2025-04-05,1.231e-05,1.242e-05,1.208e-05,1.233e-05,95971660351.0
2025-04-06,1.234e-05,1.238e-05,1.101e-05,1.132e-05,226230923598.0
2025-04-07,1.132e-05,1.182e-05,1.028e-05,1.141e-05,389480769148.0
2025-04-08,1.142e-05,1.172e-05,1.051e-05,1.064e-05,219620299701.0
2025-04-09,1.065e-05,1.214e-05,1.029e-05,1.193e-05,266086616001.0
2025-04-10,1.192e-05,1.213e-05,1.141e-05,1.162e-05,225998763360.0
2025-04-11,1.163e-05,1.237e-05,1.16e-05,1.221e-05,200662782915.0
2025-04-12,1.222e-05,1.268e-05,1.204e-05,1.253e-05,163574651356.0
2025-04-13,1.254e-05,1.259e-05,1.193e-05,1.205e-05,207358377062.0
2025-04-14,1.205e-05,1.242e-05,1.194e-05,1.201e-05,185430821508.0
2025-04-15,1.201e-05,1.215e-05,1.166e-05,1.168e-05,151802362046.0
2025-04-16,1.168e-05,1.199e-05,1.147e-05,1.184e-05,211325259538.0
2025-04-17,1.183e-05,1.205e-05,1.162e-05,1.179e-05,127675084177.0
2025-04-18,1.18e-05,1.246e-05,1.168e-05,1.229e-05,123481779411.0
2025-04-19,1.228e-05,1.242e-05,1.213e-05,1.235e-05,81902431642.0
2025-04-20,1.235e-05,1.255e-05,1.209e-05,1.236e-05,126159178344.0
2025-04-21,1.236e-05,1.281e-05,1.221e-05,1.237e-05,162962594451.0
2025-04-22,1.237e-05,1.381e-05,1.218e-05,1.357e-05,287685379771.0
2025-04-23,1.358e-05,1.391e-05,1.315e-05,1.357e-05,228667056605.0
2025-04-24,1.358e-05,1.38e-05,1.291e-05,1.379e-05,202636227788.0
2025-04-25,1.379e-05,1.429e-05,1.367e-05,1.416e-05,288068367793.0
2025-04-26,1.418e-05,1.524e-05,1.405e-05,1.415e-05,250581383135.0
2025-04-27,1.415e-05,1.419e-05,1.343e-05,1.344e-05,171519421698.0
2025-04-28,1.346e-05,1.421e-05,1.317e-05,1.374e-05,204529890619.0
2025-04-29,1.374e-05,1.393e-05,1.326e-05,1.342e-05,141093823388.0
2025-04-30,1.342e-05,1.354e-05,1.279e-05,1.324e-05,112609269531.0
2025-05-01,1.324e-05,1.375e-05,1.32e-05,1.35e-05,114194494455.0
2025-05-02,1.35e-05,1.369e-05,1.329e-05,1.347e-05,90168054447.0
2025-05-03,1.347e-05,1.349e-05,1.289e-05,1.297e-05,94059744319.0
2025-05-04,1.297e-05,1.324e-05,1.26e-05,1.267e-05,118499180474.0
2025-05-05,1.267e-05,1.298e-05,1.253e-05,1.268e-05,109994402240.0
2025-05-06,1.269e-05,1.277e-05,1.231e-05,1.275e-05,112916167463.0
2025-05-07,1.275e-05,1.294e-05,1.256e-05,1.28e-05,76658472384.0
2025-05-08,1.281e-05,1.458e-05,1.273e-05,1.439e-05,229056421362.0
2025-05-09,1.439e-05,1.563e-05,1.412e-05,1.504e-05,407577360899.0
2025-05-10,1.504e-05,1.709e-05,1.486e-05,1.706e-05,387309903896.0
2025-05-11,1.707e-05,1.728e-05,1.559e-05,1.59e-05,282998378857.0
2025-05-12,1.59e-05,1.764e-05,1.504e-05,1.577e-05,543244498372.0
2025-05-13,1.577e-05,1.662e-05,1.479e-05,1.636e-05,267852386257.0
2025-05-14,1.636e-05,1.671e-05,1.552e-05,1.572e-05,173948844216.0
2025-05-15,1.573e-05,1.59e-05,1.445e-05,1.482e-05,223282750772.0
2025-05-16,1.483e-05,1.521e-05,1.442e-05,1.457e-05,116178339131.0
2025-05-17,1.458e-05,1.462e-05,1.398e-05,1.419e-05,134168886632.0
2025-05-18,1.42e-05,1.535e-05,1.409e-05,1.501e-05,192710491879.0
2025-05-19,1.501e-05,1.514e-05,1.389e-05,1.46e-05,170470101828.0
2025-05-20,1.46e-05,1.492e-05,1.413e-05,1.461e-05,112180802016.0
2025-05-21,1.462e-05,1.517e-05,1.429e-05,1.483e-05,218575134120.0
2025-05-22,1.485e-05,1.554e-05,1.483e-05,1.554e-05,192543994663.0
2025-05-23,1.554e-05,1.605e-05,1.419e-05,1.432e-05,301327102075.0
2025-05-24,1.432e-05,1.459e-05,1.424e-05,1.438e-05,77135304062.0
2025-05-25,1.438e-05,1.469e-05,1.393e-05,1.449e-05,125244055974.0
2025-05-26,1.449e-05,1.477e-05,1.42e-05,1.44e-05,96153209527.0
2025-05-27,1.441e-05,1.468e-05,1.405e-05,1.447e-05,170311720787.0
2025-05-28,1.447e-05,1.455e-05,1.394e-05,1.433e-05,115471070966.0
2025-05-29,1.433e-05,1.47e-05,1.383e-05,1.39e-05,146012933865.0
2025-05-30,1.388e-05,1.397e-05,1.268e-05,1.276e-05,240389547159.0
2025-05-31,1.277e-05,1.295e-05,1.226e-05,1.282e-05,180907585819.0
2025-06-01,1.283e-05,1.309e-05,1.257e-05,1.295e-05,74233769773.0
2025-06-02,1.295e-05,1.325e-05,1.264e-05,1.321e-05,109923920983.0
2025-06-03,1.321e-05,1.344e-05,1.294e-05,1.305e-05,115966436513.0
2025-06-04,1.305e-05,1.32e-05,1.271e-05,1.282e-05,87624921882.0
2025-06-05,1.282e-05,1.297e-05,1.19e-05,1.202e-05,190331586951.0
2025-06-06,1.202e-05,1.286e-05,1.195e-05,1.243e-05,120099230383.0
2025-06-07,1.243e-05,1.289e-05,1.236e-05,1.273e-05,58809410617.0
2025-06-08,1.274e-05,1.274e-05,1.242e-05,1.25e-05,63493625613.0
2025-06-09,1.25e-05,1.317e-05,1.234e-05,1.312e-05,86965582959.0
2025-06-10,1.313e-05,1.339e-05,1.283e-05,1.337e-05,154738074096.0
2025-06-11,1.336e-05,1.362e-05,1.285e-05,1.295e-05,128211617164.0
2025-06-12,1.295e-05,1.301e-05,1.213e-05,1.221e-05,103211268560.0
2025-06-13,1.222e-05,1.222e-05,1.14e-05,1.212e-05,206390436213.0
2025-06-14,1.211e-05,1.225e-05,1.187e-05,1.205e-05,82741023096.0
2025-06-15,1.204e-05,1.216e-05,1.181e-05,1.204e-05,88634015876.0
2025-06-16,1.204e-05,1.233e-05,1.185e-05,1.188e-05,133086396495.0
2025-06-17,1.187e-05,1.208e-05,1.134e-05,1.161e-05,118937977909.0
2025-06-18,1.162e-05,1.179e-05,1.136e-05,1.168e-05,98425793383.0
2025-06-19,1.169e-05,1.177e-05,1.143e-05,1.158e-05,72413608461.0
2025-06-20,1.159e-05,1.184e-05,1.107e-05,1.13e-05,95392014183.0
2025-06-21,1.131e-05,1.143e-05,1.058e-05,1.09e-05,109279086334.0
2025-06-22,1.09e-05,1.106e-05,1.005e-05,1.06e-05,216513260064.0
2025-06-23,1.06e-05,1.167e-05,1.057e-05,1.158e-05,141608756565.0
2025-06-24,1.158e-05,1.192e-05,1.152e-05,1.171e-05,125555970846.0
2025-06-25,1.171e-05,1.178e-05,1.147e-05,1.162e-05,125691682813.0
2025-06-26,1.162e-05,1.18e-05,1.117e-05,1.121e-05,113228081291.0
2025-06-27,1.121e-05,1.14e-05,1.105e-05,1.133e-05,67620703763.0
2025-06-28,1.133e-05,1.163e-05,1.129e-05,1.155e-05,69300539324.0
2025-06-29,1.156e-05,1.2e-05,1.146e-05,1.187e-05,91276005180.0
2025-06-30,1.188e-05,1.193e-05,1.126e-05,1.143e-05,80883409593.0
2025-07-01,1.143e-05,1.151e-05,1.108e-05,1.12e-05,50505097126.0
2025-07-02,1.12e-05,1.2e-05,1.115e-05,1.18e-05,100613067761.0
2025-07-03,1.181e-05,1.215e-05,1.173e-05,1.189e-05,95947247648.0
2025-07-04,1.189e-05,1.199e-05,1.121e-05,1.143e-05,81935354206.0
2025-07-05,1.144e-05,1.159e-05,1.134e-05,1.147e-05,39134158361.0
2025-07-06,1.147e-05,1.197e-05,1.138e-05,1.182e-05,79953355687.0
2025-07-07,1.183e-05,1.195e-05,1.146e-05,1.162e-05,82448376503.0
2025-07-08,1.162e-05,1.197e-05,1.154e-05,1.191e-05,65114140575.0
